reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean_content,Topik_1,Topik_2,Topik_3,Topik_4,Topik_5
34518426-437c-491f-bb3e-fe49cbad056b,Supria di,https://play-lh.googleusercontent.com/a/ACg8ocJp0pXUyDzgFUWPZBJtpDhoSsY_4D8l5QDIft4fNh4kKnJQEA=mo,yg bikin nya kaya gimana sih ngerti bikin apk kh,1,0,,2025-04-12 10:26:27,,,,yg bikin nya kaya gimana sih ngerti bikin apk kh,0.022758504734663124,0.0225036547065995,0.022747371698597172,0.9095025374738619,0.02248793138627837
fa7f8d25-501a-4afb-809a-4039c81c1018,RIN GO,https://play-lh.googleusercontent.com/a-/ALV-UjWBXsu09g9TrkyN-xfH7DlbBNa_jAjWYuk1no6A3r7uyK7osL2k,"ini bagaimana nomor pajak saya ada 16 sedangkan di aplikasi harus 15 angka, asli sangat di sayang kan nih pajak di Indonesia.",2,0,2.0.4,2025-04-12 08:55:35,,,2.0.4,ini bagaimana nomor pajak saya ada 16 sedang di aplikasi harus 15 angka asli sangat di sayang kan nih pajak di indonesia,0.318979984811632,0.010163844176218892,0.010213746155272029,0.010163740808870886,0.6504786840480062
5bdf2151-9c5d-424c-9b3d-a8586133b03a,Renaldi Fernando,https://play-lh.googleusercontent.com/a/ACg8ocLOSCEi8iP45N6If9bvxOajYO1VYc4OoqM1qhU5czroQmKuJQ=mo,"maunya apa sih layanan pemerintahan, susah amat mau akses bikin npwp online aja, udah berbulan-bulan kaya sebodo aja. tim IT dan badan pemerintahan yang terkait, tolong benerin web coretax bagian jenis pekerjaan udah isi tetap aja kesalahan disitu (BUG). layanan pemerintahan gak online gak offline gak ada yang simple setiap mau ngurus apa2. RIBET TERLALU BERTELE-TELE.",1,102,2.0.4,2025-04-12 07:56:30,,,2.0.4,mau apa sih layan perintah susah amat mau akses bikin npwp online aja udah bulan bulan kaya sebodo aja tim it dan badan perintah yang kait tolong benerin web coretax bagi jenis kerja udah isi tetap aja salah situ bug layan perintah gak online gak offline gak ada yang simple tiap mau ngurus apa2 ribet terlalu tele tele,0.4626925620773008,0.0044374955836101754,0.131075276107867,0.39727764368726437,0.004517022543957626
5bd45831-d4e1-462d-bc4c-4f181e7fab71,Muhammad Deva,https://play-lh.googleusercontent.com/a/ACg8ocLWsgl13pvBhp8KvORDMqSBROEVy-lxZ74uRcFKRqMtme_NdQ=mo,"aplikasi tidak berguna,, verifikasi aja lama apalagi verifikasi nomor televon",1,0,2.0.4,2025-04-12 07:02:55,,,2.0.4,aplikasi tidak guna verifikasi aja lama apalagi verifikasi nomor televon,0.022883218973694018,0.9084508150639473,0.022752982124855586,0.022788707250926327,0.02312427658657678
7ff20731-b562-424c-8a88-b1920f4df4ab,Daris,https://play-lh.googleusercontent.com/a-/ALV-UjWMRQBI4yMDILslcdGgSg_5sK8J74djvw3PErg5Hk_bnhAK_fwG,membingungkan,1,0,2.0.4,2025-04-12 03:37:30,,,2.0.4,bingung,0.10000251389292478,0.10045622808039889,0.10000217862065029,0.10000155259245047,0.5995375268135755
46074a08-5949-4bf6-b007-bb9d4cc3ffff,Maulida Rahma,https://play-lh.googleusercontent.com/a/ACg8ocL5zIwo9D5gDhNxjV9TN3pPHX2c-D-ZmLWrXFZPiWpfFj0KUA=mo,"aplikasi sulit di gunakan, apalagi kalau mau daftar di link nya susah harus potong pulsa dan terus gagal",1,3,2.0.4,2025-04-11 23:34:02,,,2.0.4,aplikasi sulit di guna apalagi kalau mau daftar di link nya susah harus potong pulsa dan terus gagal,0.5091364851169466,0.012959818152047855,0.01271427845417964,0.012835850730432516,0.45235356754639333
aa45e38e-c5d9-44d0-8ee9-75da9feebcf4,santi rahayu,https://play-lh.googleusercontent.com/a-/ALV-UjUj72N130fVuwnc40xrpN1ULVR7ykeeZiZtg1WjNbnYWosCtJo,"kenapa gak ada fitur untuk ubah nomor handphone?, masa untuk sekedar ubah nomor handphone harus ke kantor pajak.",1,0,2.0.4,2025-04-11 20:48:24,,,2.0.4,kenapa gak ada fitur untuk ubah nomor handphone masa untuk dar ubah nomor handphone harus ke kantor pajak,0.6499032055172101,0.30310812601114795,0.015588680089059623,0.015786851389876136,0.015613136992706186
69930635-65c4-46e8-bd8c-1200b5d5772b,Banu Agung,https://play-lh.googleusercontent.com/a-/ALV-UjW5RnG8ko6xqOm9UHGZeaaBIBbEadssdnrUg3TpTV5Pua2_etgK,"Hati hati sekali ! untuk para masyarakat , modus penipuan mengatasnamakan DJP , modus nya mengatasnamakan pensiunan orang tua , ( sy garis bawahi bukan aplikasi ini ya ) sangat rapih sekali operasinya. Mereka menghubungi melalui via wa dan telpon biasa mengatasnamakan DJP dan rekeningnya atas nama pribadi. pemerintah mohon untuk tidak keras pelaku pelaku seperti itu. semoga bermanfaat untuk semua nya . terimakasih.( ini berdasarkan apa yg sy alami)",2,0,,2025-04-11 14:23:54,,,,hati hati sekali untuk para masyarakat modus tipu mengatasnamakan djp modus nya mengatasnamakan pensiun orang tua sy garis bawah bukan aplikasi ini ya sangat rapih sekali operasi mereka hubung lalu via wa dan telpon biasa mengatasnamakan djp dan rekening atas nama pribadi perintah mohon untuk tidak keras laku laku seperti itu moga manfaat untuk semua nya terimakasih ini dasar apa yg sy alami,0.004937519238970633,0.004969758553561133,0.9801264642404568,0.0049673611297281935,0.0049988968372831665
d28ffeba-fff0-4f1a-b14c-238e557df81a,aCupofCoffee,https://play-lh.googleusercontent.com/a-/ALV-UjW9gUYq9s6Bt0DehPdwhZe5GdONOqtqYDgL-vI6MmDvC_SRwFY,hebat ga bisa daftar lewat apk. ribet banget,1,0,,2025-04-11 12:34:57,,,,hebat ga bisa daftar lewat apk ribet banget,0.02898124373761519,0.02876449247938088,0.028605695035762692,0.8847459250135076,0.028902643733733614
c37425ee-1382-4546-9565-d058a6ab2d07,Poetra,https://play-lh.googleusercontent.com/a-/ALV-UjXq5WpLnBprP2nrdki-Q5gk-YDm2NSDtDRko4RxzGcXJtlrueM8,aplikasi parah...gak bisa login..,1,0,2.0.4,2025-04-11 12:16:38,,,2.0.4,aplikasi parah gak bisa login,0.033845462951260605,0.033828355895747356,0.03353338943339139,0.8647889876685044,0.034003804051096154
184e0811-196c-4ee5-ba01-535aba2ed21a,edho fabima97,https://play-lh.googleusercontent.com/a-/ALV-UjVLVARiPgaR2a7fnRKoPhrGp-lob9OroGNYCxh3geph687zh_Y,sampah,1,0,2.0.4,2025-04-11 11:43:56,,,2.0.4,sampah,0.10000027372665045,0.10000025022575204,0.5983506801705157,0.10164360516527425,0.10000519071180747
c41f100e-6c96-4474-a16c-20af3e807cfb,BANG SINDANA,https://play-lh.googleusercontent.com/a-/ALV-UjX96uqYqPVn5F0e2QSkItw9HvxNz69eNIrJgDhwTM36rBedTGM,aplikasi nya tidak bisa login error trus,1,0,2.0.4,2025-04-11 10:36:58,,,2.0.4,aplikasi nya tidak bisa login error trus,0.025449121097484855,0.025571462749192458,0.23919646697447441,0.5098722659942935,0.19991068318455482
02107739-4f41-4b12-b95f-c4a5b52db102,Ahmad Abdullah,https://play-lh.googleusercontent.com/a/ACg8ocIGTu76lDgg8rIzwExsQM458ETyYO8bjI5BjLmb3OJTpfwQ9A=mo,bagus,5,0,2.0.3,2025-04-11 10:36:12,,,2.0.3,bagus,0.10000040439955486,0.10000422838886017,0.595472080610472,0.10080432553169173,0.10371896106942122
8306f15a-01f0-4469-ba89-7fac1abf5575,Nuris MS,https://play-lh.googleusercontent.com/a-/ALV-UjWLUlVxKDvIl8fVinrDisOQiNQKZzU3ZsTR1kVAtOgLt2qggwIE3A,yakin ini UI nya elek banget. ini benerap PNS di dinas perpajakan kinerjanya seperti ini?,1,0,2.0.4,2025-04-11 10:13:32,,,2.0.4,yakin ini ui nya elek banget ini benerap pns di dinas paja kerja seperti ini,0.02917503898632948,0.02941941908324762,0.882098743434603,0.029956355519570245,0.02935044297624948
69ea7762-e6a7-4c13-adb5-4b9fd70b450a,Nizar Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjWA5_VKGVUeeFRThETT7iUh2cPUsvlIohXXNEMyHdoHz_NbiWJw,ini aplikasi dengan biaya pengembangan 1 triliun?,1,0,,2025-04-11 04:49:51,,,,ini aplikasi dengan biaya kembang 1 triliun,0.040335651912803985,0.04007615974570486,0.8386269677984273,0.04035288787282936,0.040608332670234566
bfd9fdd5-ad71-4a7b-a8dc-3bd2f3a30221,Rahman Nabil,https://play-lh.googleusercontent.com/a/ACg8ocI31_dIy-NQDA9TuI9Xn2aB-mUtFzcZQJcpr_AJ7pDtSVyWvw=mo,"gabisa masuk, aturannya aja diperketat, sistem pembayarannya masih banyak yg cacat",1,0,,2025-04-11 04:15:32,,,,gabisa masuk atur aja ketat sistem bayar masih banyak yg cacat,0.018998835905808482,0.16730955255691715,0.3423679367525953,0.45287451772576615,0.018449157058912924
427e4f84-b33b-420e-b9b7-76b5cb2c799a,moh syukur,https://play-lh.googleusercontent.com/a/ACg8ocLTHZy1aWj1GTYlczx9Jr0KPBPSTF05Mg9UPQ59hUFCA--bSQ=mo,memufmdahkan,5,0,2.0.3,2025-04-11 04:13:43,,,2.0.3,memufmdahkan,0.2,0.2,0.2,0.2,0.2
72bce8c1-20c9-41f2-9482-991a71522b95,Pete Play,https://play-lh.googleusercontent.com/a/ACg8ocK8SpCPtoGH_GYjzYot5Pc0voYZNNBFzkhtp9l5p0YkYUSNCec=mo,"harusnya bisa lah nomor efin dikirim lewat email, ga harus dateng ke kantor , ngapain sih kaya gini doang harus dibikin ruwet , dikira orang hidupnya cuma ngurus hal beginian aja ,orang juga punya kesibukan,",1,0,,2025-04-11 02:56:29,,,,harus bisa lah nomor efin kirim lewat email ga harus dateng ke kantor ngapain sih kaya gin doang harus bikin ruwet kira orang hidup cuma ngurus hal begini aja orang juga punya sibuk,0.007161117230870396,0.6393967537258364,0.007082834202826135,0.3392007617165571,0.007158533123909864
abd0cc06-f0fb-4af4-ae2c-9fb773f53f6b,gilang buana,https://play-lh.googleusercontent.com/a-/ALV-UjUTlZMrCVzcr5TVkWVnBZ2MLn-TcivhEIgf1T1QJ6SjRLgpYLsN,"ribet,aplikasi gagal Mulu,,segitu mau bayar,mau bayar aja di bikin ribet",1,1,2.0.4,2025-04-11 00:57:48,,,2.0.4,ribet aplikasi gagal mulu segitu mau bayar mau bayar aja di bikin ribet,0.9372311302685313,0.015603954922836257,0.015594321981318618,0.015918260044887726,0.015652332782426087
b1071b01-ca8a-4742-936e-a74928766fd5,Antoni Antoni,https://play-lh.googleusercontent.com/a-/ALV-UjXd_pd2aBijChM0zF_-F8lq6xi_Zf0NkXyqhhOy7FjFm9yBCpouWw,apalah ujungnya tetep disuruh kekantor pajak,1,0,2.0.4,2025-04-10 18:50:28,,,2.0.4,apa ujung tetep suruh kantor pajak,0.8850184476162607,0.028814300563586158,0.02876111649214854,0.028778182739095465,0.028627952588909045
2da9e83a-1b70-4e74-b604-27ee45b6612a,Nenden Aprianti,https://play-lh.googleusercontent.com/a-/ALV-UjVbixh2-gWK8SaoPcggou42llSHBZlwk7RuofXm_469qqkmkzM,"Kalau bisa bintang kosong ku kasih bintang kosong ini aplikasi, percumah gangguan system terus kebanyakan . . . . . . . .!!!!",1,0,,2025-04-10 13:03:03,,,,kalau bisa bintang kosong ku kasih bintang kosong ini aplikasi percumah ganggu system terus banyak,0.01867398795456537,0.21553135011493163,0.39932097033404107,0.018635981222898952,0.347837710373563
e008d5c3-9f58-4af7-b985-492d73869cc3,Momo Syifa,https://play-lh.googleusercontent.com/a/ACg8ocLkbxtmU7ePKYVb0ptI4AiDTzCCpYxxv3cwRBjjGdP4WarYkA=mo,login mau lapor pajak aja di persulit,1,0,2.0.4,2025-04-10 12:05:45,,,2.0.4,login mau lapor pajak aja di sulit,0.8989535396064048,0.02523666852945592,0.025172657156016007,0.025255303833129836,0.025381830874993502
1c23ad96-6288-463a-8437-f9bf14f66eaf,Sahruni Runi,https://play-lh.googleusercontent.com/a-/ALV-UjVhBH9TuGhQ8czqHYXFI5B173yI_A6ygvyE64prYZLABsjZ6Xv2,sangat membantu dlm pelaporan pajak,5,0,2.0.4,2025-04-10 11:32:22,,,2.0.4,sangat bantu dlm lapor pajak,0.4160428871403473,0.04000357378798853,0.04064638879683632,0.040006864629878,0.46330028564494974
bddc2429-73e7-429f-b371-57b52ad84b09,Baank Oceans,https://play-lh.googleusercontent.com/a-/ALV-UjVXQ2Sbs5Hl2s-ChE_Z70OIXZo_iJaK_-a4_r7Mjq7mCxOPSvcchw,Ya Allah tolong donk.. kita juga ingin bayar pajak.. tapi error terus.baik dari aplikasi ini maupun website..,3,0,2.0.4,2025-04-10 10:41:27,,,2.0.4,ya allah tolong donk kita juga ingin bayar pajak tapi error terus baik dari aplikasi ini maupun website,0.01294773291237941,0.01270540857617126,0.9489134388149587,0.012755253534198088,0.012678166162292457
9e351f90-572b-4798-9084-f464153400b9,Muhammad Ganes,https://play-lh.googleusercontent.com/a-/ALV-UjWc_7K1SBCpQVPqwjizLbt3ANv9wL0M7mlWg6Rks3eyYk4ZEk8,"Aplikasi yang sangat tidak membantu, malah mempersulit, pajak di naikkan buat aplikasi aja mentah",1,0,2.0.4,2025-04-10 10:37:30,,,2.0.4,aplikasi yang sangat tidak bantu malah sulit pajak di naik buat aplikasi aja mentah,0.20943110634569,0.01686663439507292,0.017054291749046147,0.017143002925624297,0.7395049645845667
b04f255c-7254-4534-895c-10c97a3f9ef9,Herli Cs,https://play-lh.googleusercontent.com/a/ACg8ocKnmrkZaCrZY-2c13gwB9IjJ13XGP86r_sh-nQoqoHpGBPmKA=mo,saya baru mencoba,5,0,2.0.3,2025-04-10 06:43:30,,,2.0.3,saya baru coba,0.050359431790257286,0.05179341900606358,0.05018276976120414,0.0505423576935581,0.7971220217489168
db476773-7bba-4c4a-af2a-13e13cac664e,nu albanzya22,https://play-lh.googleusercontent.com/a-/ALV-UjVSy_d46DW3NescP8vmi9ErshT5V9rx-Htr9bXv-TnWWK3KluI,"masuk susah, gak ada menu lupa password",1,0,2.0.4,2025-04-10 00:38:59,,,2.0.4,masuk susah gak ada menu lupa password,0.5572497412487785,0.3666217048014396,0.025128722034938118,0.025723177769878466,0.025276654144965285
3e6179cb-cbb0-45ba-9aba-119942b6640c,Arjuno Putro,https://play-lh.googleusercontent.com/a-/ALV-UjVGwoPb8JNvv7HCRduLl4dJWBrIYXllfSw2KEo5413pjKWFWtcn,"aplikasi sampah,, sama kayak para pejabat,,",1,0,,2025-04-09 16:59:35,,,,aplikasi sampah sama kayak para jabat,0.040319382258043025,0.04009520782083946,0.04109173603879303,0.8379400475671386,0.04055362631518597
906a9c8a-2382-4a84-9267-6948ea351d4f,Alcatraz 69,https://play-lh.googleusercontent.com/a/ACg8ocKH_PbATQf_g67pRoOJT-r476hyq_UbkRhLq59DT855tYdYXg=mo,ga bisa daftar...,1,0,2.0.4,2025-04-09 15:44:47,,,2.0.4,ga bisa daftar,0.050425738082684524,0.05042049838488769,0.0500258815293471,0.7983100117237406,0.05081787027934003
671f2df3-7cbf-4af6-8c5d-9f6a35967137,IRHAM,https://play-lh.googleusercontent.com/a-/ALV-UjVALv-fcNjWuDgfI3sA52dyjOXsAl43H1q0iMq05Cutzh6zCOR4,"seru baca di situsnya banyak berita saham sama dividen dan THR juga, uda kayak baca koran, aplikasinya juga cocok kayak namanya dengan fitur canggih dan biaya mahal bisa lihat map",1,3,2.0.4,2025-04-09 08:08:09,,,2.0.4,seru baca di situs banyak berita saham sama dividen dan thr juga uda kayak baca koran aplikasi juga cocok kayak nama dengan fitur canggih dan biaya mahal bisa lihat map,0.5086199995486073,0.010120416931083202,0.010370381896537084,0.4606819492004863,0.010207252423286153
21f705d4-e297-4a61-b1b8-cdff03d544f7,Cicih Nurmalika,https://play-lh.googleusercontent.com/a/ACg8ocIHe4Yxgl20wLsoRSuS1H4INoxQILz_P8EchyWDe2WKZ-z5Wg=mo,ga bisa login,5,0,2.0.4,2025-04-09 07:47:18,,,2.0.4,ga bisa login,0.05128040080614465,0.05086607235897754,0.05002219234482672,0.796925042179924,0.05090629231012699
b1e33abe-ac97-46c5-b0b6-284bea2d950d,Ade Rahmawati,https://play-lh.googleusercontent.com/a-/ALV-UjXBixhhHOjivIMOf1kNi6PW9XYPPuHoYBWghWOw4wi6Xx5mzrc,"gak bisa masuk ini teh, error terus min.",2,0,2.0.4,2025-04-09 07:07:51,,,2.0.4,gak bisa masuk ini teh error terus min,0.029127112706660595,0.7595354278275654,0.1528765932074136,0.029494299230350615,0.028966567028009857
46b9c9ce-cbcc-41c3-a4b6-f57f1ea6c1da,Dicki Arigustian,https://play-lh.googleusercontent.com/a/ACg8ocL3LTFlwU770uDIf_N3e8KwcA6vKNk3TMNM6f8aCu3fGsPnGA=mo,tidak ada menu daftar di aplikasi,1,0,2.0.4,2025-04-09 06:17:01,,,2.0.4,tidak ada menu daftar di aplikasi,0.029037771333300783,0.02898932870101926,0.029068388782342452,0.24557848155755402,0.6673260296257835
ae64b1b2-162d-461b-9c81-471e1630789b,Abdul Rahmat Zulfikar,https://play-lh.googleusercontent.com/a-/ALV-UjV2uBhYolXtPT7_IF9X3fEpYQxgyp0odCQXKzehCcS7i-XrZrw,aplikasi tidak mutu masa baru buka sdh keluar sendri,1,0,2.0.4,2025-04-09 04:40:03,,,2.0.4,aplikasi tidak mutu masa baru buka sdh keluar sendri,0.022628588772946236,0.02262083918397962,0.022398547070315585,0.6125559242508187,0.31979610072194
cf4a603b-410b-4b84-a90b-70fb2b81a4d6,Tiponk 85,https://play-lh.googleusercontent.com/a-/ALV-UjWt0KI_Hqxv1YIpJdQI_06_etpD4blBmCLXdDwDNI0bEN62K7wthw,ok,5,0,2.0.4,2025-04-09 04:19:04,,,2.0.4,ok,0.10000033892913564,0.100000285259869,0.5999986202670938,0.10000032721678677,0.10000042832711473
e1ee91a3-9e48-481a-9b48-261f37fdf5b8,Panji Syafudin Ali,https://play-lh.googleusercontent.com/a/ACg8ocLeIMDykv5Pq-fxvPQZIMQNJ2uWt6ySL7r1ll6w_Z_RadM0Gw=mo,Aplikasi SANGAT Pro,1,0,,2025-04-09 02:17:59,,,,aplikasi sangat pro,0.06712903622282573,0.0669784135766107,0.06895934036536824,0.0682638141993111,0.7286693956358843
8c5f650f-d074-42b9-bcad-e91988943821,Rapik Soejadmoko,https://play-lh.googleusercontent.com/a-/ALV-UjXOMvqpP1htk2KztyIvbMhasE3KkFjCDCfamMJQ7eGEMDxHONQ-,selalu gagal cek efrin,1,0,2.0.4,2025-04-08 21:11:30,,,2.0.4,selalu gagal cek efrin,0.05074081449625801,0.4218429575844645,0.05118264836692855,0.05054387651392592,0.425689703038423
d2b7ba73-dec8-4bd2-a798-dae7a2f3db87,Nur Rivai,https://play-lh.googleusercontent.com/a-/ALV-UjWNMtu85IzCltXolez-ZxkNNcvZDybQDM2YSGiRfchzz3vmtonB,aplikasi sampah gak bisa di gunain sama sekali👎👎👎👎👎,1,0,2.0.4,2025-04-08 16:41:02,,,2.0.4,aplikasi sampah gak bisa di gunain sama sekali,0.025318774908187746,0.025334690602543383,0.02553874595004609,0.8978326640156932,0.025975124523529687
eec0976b-d6d6-4ac9-9e18-07cb63ab3b72,Koko Komo,https://play-lh.googleusercontent.com/a/ACg8ocLc3yXhBWRiKewPyNRz-pFgQ2OlrVOt90rYoBqczVGNf2DJCA=mo,aplikasi gak berguna,1,0,2.0.4,2025-04-08 12:45:34,,,2.0.4,aplikasi gak guna,0.06737006333182995,0.067227634715184,0.06778172851977758,0.7301177623050721,0.06750281112813643
9ac94ab4-649c-41c6-91f4-05032c0dbf15,Fardian Al Habieb,https://play-lh.googleusercontent.com/a-/ALV-UjWIfTn9BgiMCqaouZFt3_Bm-IDOxcoI6QY43K_zObel7KvRrg8I,awas ini aplikasi Phising,1,1,,2025-04-08 10:02:23,,,,awas ini aplikasi phising,0.10109427221598936,0.10073265071526051,0.591524908869996,0.10407459996412968,0.10257356823462449
05dec3b6-62bf-4fbb-8a75-6f224ed57167,rangga nata,https://play-lh.googleusercontent.com/a-/ALV-UjVv5yccjlM7gYwDbjSihITChXkDC2yCdHpU-wVIvFl58fBF2GC2,aplikasi ampas,1,0,,2025-04-08 04:16:17,,,,aplikasi ampas,0.0669826579367536,0.06688059366700709,0.06793596392728475,0.7308238612948904,0.06737692317406418
4f039200-2368-49c6-991b-2d27a4bfd214,Okto Vianto,https://play-lh.googleusercontent.com/a/ACg8ocJHoN8xogz2DeaL72TQmwVyT4kOl540LKbs7-inZQ99YcO-sA=mo,trus gmn klo lupa password dan nomor HP nya ganti yg lm udah ilang,1,0,2.0.4,2025-04-07 08:21:31,,,2.0.4,trus gmn klo lupa password dan nomor hp nya ganti yg lm udah ilang,0.5876178646837751,0.36158432669284557,0.016936983025421737,0.017007071936737714,0.016853753661219897
7d521354-dae3-461b-ba9f-b128c17bff05,Azera Sandal,https://play-lh.googleusercontent.com/a-/ALV-UjVp_2NmwGHHec8gO5winPMwIaFF-VsUxsoMpVN9aulLafoc1ATN2A,tidak bisa berkata-kata,1,0,2.0.4,2025-04-07 05:46:21,,,2.0.4,tidak bisa kata kata,0.0672381667289147,0.06741671961100727,0.06692974639221796,0.06766502347897739,0.7307503437888827
bedcda84-fe4e-44b4-b4bf-41418c7f0f16,Nurlailatul Jamilah,https://play-lh.googleusercontent.com/a-/ALV-UjVDVqgJoFsvNmN0ALJrOd4bdDY0521s2GbSiP7b20MzWrRE2kcf,"menyulitkan pengguna, tidak efisien! mohon ditingkatkan lagi!!",1,0,2.0.4,2025-04-07 03:11:11,,,2.0.4,sulit guna tidak efisien mohon tingkat lagi,0.03397338249999872,0.033544990768669375,0.8641556107858169,0.03334514148375932,0.03498087446175552
5c8458a4-e7ba-423c-a9d0-57590c3eee48,Putra Mahes4,https://play-lh.googleusercontent.com/a-/ALV-UjXgjHBO-zz51V3xQSHhmylgBt9R4KptQTpFKQ50DUndvYTALXvc,"emg bagus sih, tpi knpa sudah verifikasi email, setelah 1 bulan email rubah sendiri dan harus ke kantor lgi untuk verifikasi email kembali, klo begitu kn cape bolak blik ke kantor untuk perbaikan email.",2,5,2.0.4,2025-04-06 15:26:50,,,2.0.4,emg bagus sih tpi knpa sudah verifikasi email telah 1 bulan email rubah sendiri dan harus ke kantor lgi untuk verifikasi email kembali klo begitu kn cape bolak blik ke kantor untuk baik email,0.00974820181982203,0.6940541732739473,0.27693848642407526,0.009624074072759854,0.009635064409395756
174a234a-6db3-43fc-a853-8f00fa02835e,Ridho Muh,https://play-lh.googleusercontent.com/a/ACg8ocJVLUinw793qHLhMH-POrejHtDzlIIpw8JMim6WafnOJlDRwQ=mo,semoga kedepannya lebih baik lagi,5,0,2.0.3,2025-04-06 03:10:53,,,2.0.3,moga depan lebih baik lagi,0.0400005645306013,0.04009081848912326,0.8397679012890732,0.04001820025926828,0.0401225154319341
d0a4b471-43d2-4879-b12a-e08d256247b5,user privateee,https://play-lh.googleusercontent.com/a/ACg8ocKKo1eIxMahUN43VqDMY621Mn9ITUwWoZm-UBcw6F1TDrjA-Q=mo,gua login gagal trsss!!!!!,1,0,2.0.4,2025-04-05 04:22:41,,,2.0.4,gua login gagal trsss,0.0516928712791897,0.5428934137026921,0.30360434487291893,0.05108536071740174,0.05072400942779752
663beea0-726e-4da4-a2d2-1fff657a0cc3,ankiss bojes,https://play-lh.googleusercontent.com/a-/ALV-UjWzPLx3MguwhTnsL-thhJ5KUSjeq4SyIhxDtjpN6NQjKzddEN_4GQ,gak bisa log in,1,0,2.0.4,2025-04-04 05:27:37,,,2.0.4,gak bisa log in,0.836373701486103,0.04064306632462501,0.04079615748590973,0.04152051125868493,0.04066656344467739
bfaea556-29ec-47e9-bdce-30289aab577e,Julfri MakalalagTM,https://play-lh.googleusercontent.com/a-/ALV-UjXUlYtpdSZYVCJNgX5xt6I6PTL1LvX4nXBZg7o6NOIL5-PB_7A,"aplikasi masih cacat, susah dapat kode verifikasi. form formulir tidak update, padahal NPWP sudah 16 digit tapi dalam aplikasi hanya bisa mengisi 15 digit nomor NPWP. ini berarti sistem nya tidak berjalan sesuai dengan ketentuan dan kebutuhan wajib pajak dan malah merugikan/menyusahkan para wajib pajak. bahkan karena hal tersebut, para wajib pajak tidak bisa melakukan registrasi EFIN",1,36,2.0.4,2025-04-03 11:59:48,,,2.0.4,aplikasi masih cacat susah dapat kode verifikasi form formulir tidak update padahal npwp sudah 16 digit tapi dalam aplikasi hanya bisa isi 15 digit nomor npwp ini arti sistem nya tidak jalan sesuai dengan tentu dan butuh wajib pajak dan malah rugi susah para wajib pajak bahkan karena hal sebut para wajib pajak tidak bisa laku registrasi efin,0.0045134327507422725,0.10429953938253866,0.004466145186983736,0.004447587211421957,0.8822732954683133
e2225af3-653f-4070-bf40-32a48a11d8dd,zakki makibau,https://play-lh.googleusercontent.com/a/ACg8ocIPVgSdBhk0X7qvkSA5CB-S8gdl2qKLqNKK6gZ47SP9-j0CNw=mo,parahhhhhhh bener bener parahhhhh 😂😂,1,0,2.0.4,2025-04-03 11:05:26,,,2.0.4,parahhhhhhh bener bener parahhhhh,0.06821887524081015,0.06765693828901556,0.06772863759984586,0.7297283379153484,0.06666721095498003
3509b016-f0eb-4c70-b218-d8f747e27d78,Rizki Afandi,https://play-lh.googleusercontent.com/a/ACg8ocJ7Cn_5fUv5Fvqpng4ZdqImCKyADIo-IPvPmHViF_l0CBk_MA=mo,"server gangguan terus,lemot,kebanyakan di korup",1,1,2.0.4,2025-04-02 12:30:33,,,2.0.4,server ganggu terus lot banyak di korup,0.026001083123529774,0.025484399242944697,0.3738222934753414,0.5494055725249319,0.02528665163325211
6a75fa74-8a60-4db5-9b35-7e144041591b,lomlie lafael,https://play-lh.googleusercontent.com/a/ACg8ocK5CVBFSgLAxRGxj84y44l1tpy6-6LascpHm4X42hdIlGi3dQ=mo,cuma biar bisa dapat efin aja sangat dipersulit. 👎,1,0,,2025-04-02 07:22:42,,,,cuma biar bisa dapat efin aja sangat sulit,0.02306601330971946,0.022923327488451214,0.022374078542785947,0.022589561779103175,0.9090470188799401
